Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C66741		Yes	Vital Signs Test Code	VSTESTCD	Vital Signs Test Code	The test code given to the test that analyzes a particular set of vital signs including temperature, respiratory rate, heart rate, and blood pressure.	CDISC SDTM Vital Sign Test Code Terminology
C87304	C66741		Vital Signs Test Code	ABI	Ankle-Brachial Index	The ratio of ankle systolic pressure to brachial systolic pressure, used to assess arterial insufficiency in the lower extremities.	Ankle-Brachial Index
C103346	C66741		Vital Signs Test Code	ABSKNF	Abdominal Skinfold Thickness	A measurement for determining the subcutaneous fat layer thickness whereby a pinch of skin approximately five centimeters to the right of the umbilicus is measured using calipers. (NCI)	Abdominal Skinfold Thickness
C181553	C66741		Vital Signs Test Code	ARMSPAN	Arm Span; Armspan; Reach; Wingspan	A measurement of the length from the tip of the middle finger on one hand to the tip of the middle finger on the other hand with the individual standing against the wall with both arms abducted to 90 degrees, the elbows and wrists extended, and the palms facing directly forward. (Philip H. Quanjer, Andre Capderou, Mumtaz M. Mazicioglu, Ashutosh N. Aggarwal, Sudip Datta Banik, Stevo Popovic, Francis A.K. Tayie, Mohammad Golshan, Mary S.M. Ip, Marc Zelter. European Respiratory Journal 2014 44: 905-912)	Arm Span
C199996	C66741		Vital Signs Test Code	BCM	Body Cell Mass	An estimated measurement of the total mass of metabolically active cells in the body.	Body Cell Mass Measurement
C205752	C66741		Vital Signs Test Code	BLAPCTL	Body Length-for-Age Percentile	An assessed relationship of an individual's body length and age to that of a reference population, expressed as a percentile.	Body Length-for-Age Percentile
C16358	C66741		Vital Signs Test Code	BMI	Body Mass Index	A general indicator of the body fat an individual is carrying based upon the ratio of weight to height. (NCI)	Body Mass Index
C163567	C66741		Vital Signs Test Code	BMIAPCTL	BMI-for-Age Percentile	An assessed relationship of an individual's body mass index and age to that of a reference population, expressed as a percentile.	BMI-for-Age Percentile
C126083	C66741		Vital Signs Test Code	BMR	Basal Metabolic Rate	The measurement of a subject's energy expenditure when at rest.	Basal Metabolic Rate
C81298	C66741		Vital Signs Test Code	BODLNGTH	Body Length	The linear extent in space from one end of the body to the other end, or the extent of the body from beginning to end.	Total Body Length
C122232	C66741		Vital Signs Test Code	BODYFATM	Body Fat Measurement	A measurement of the total fat mass within the subject's body. (NCI)	Body Fat Measurement
C76325	C66741		Vital Signs Test Code	BRTHWT	Birth Weight	A measurement of the weight of a neonate at birth.	Birth Weight
C25157	C66741		Vital Signs Test Code	BSA	Body Surface Area	A measure of the 2-dimensional extent of the body surface (i.e., the skin). Body surface area (BSA) can be calculated by mathematical formula or from a chart that relates height to weight. BSA is often an important factor in dosing. (NCI)	Body Surface Area
C178060	C66741		Vital Signs Test Code	CALFCIR	Calf Circumference	A circumferential measurement of the lower leg in the region of the calf at the widest point.	Calf Circumference
C156606	C66741		Vital Signs Test Code	CHESTCIR	Chest Circumference	The distance around an individual's chest.	Chest Circumference
C168125	C66741		Vital Signs Test Code	CPLRFLT	Capillary Refill Time	The amount of time it takes for a capillary bed to refill with blood after pressure blanching.	Capillary Refill Test
C170639	C66741		Vital Signs Test Code	CRWNHEEL	Crown-to-Heel Length	A measurement of the length of the body from the crown of the head to the bottom of the heel.	Crown to Heel Length
C172610	C66741		Vital Signs Test Code	DBPAPCTL	Diastolic Blood Pressure-for-Age Percentile; Diastolic BP-for-Age Percentile	An assessed relationship of an individual's diastolic blood pressure and age to that of a reference population, expressed as a percentile.	Diastolic Blood Pressure-for-Age Percentile
C172609	C66741		Vital Signs Test Code	DBPHPCTL	Diastolic Blood Pressure-for-Height Percentile; Diastolic BP-for-Height Percentile	An assessed relationship of an individual's diastolic blood pressure and height to that of a reference population, expressed as a percentile.	Diastolic Blood Pressure-for-Height Percentile
C25299	C66741		Vital Signs Test Code	DIABP	Diastolic Blood Pressure	The minimum blood pressure in the systemic arterial circulation during the cardiac cycle.	Diastolic Blood Pressure
C191364	C66741		Vital Signs Test Code	ECW	Extracellular Body Water; Extracellular Water	A measurement of the quantity of water in the extracellular compartments within the body.	Extracellular Water Measurement
C191363	C66741		Vital Signs Test Code	ECWTBW	ECW/TBW; Extracellular Water/Total Body Water	A relative measurement (ratio or percentage) of the quantity of water in extracellular compartments to the total quantity of water within the body.	Extracellular Water to Total Body Water Ratio Measurement
C147491	C66741		Vital Signs Test Code	ENRGEXP	Energy Expenditure	A measurement of the amount of energy used to carry out a physiological or physical function.	Energy Expenditure
C132482	C66741		Vital Signs Test Code	EWEIGHT	Estimated Body Weight; Estimated Weight	An approximate determination of the body weight of the subject.	Estimated Body Weight
C100946	C66741		Vital Signs Test Code	FARMCIR	Forearm Circumference	The distance around an individual's forearm.	Forearm Circumference
C38082	C66741		Vital Signs Test Code	FIO2	Fraction of Inspired Oxygen	A measurement of the volumetric fraction of oxygen in the inhaled gas.	Fraction of Inspired Oxygen
C49680	C66741		Vital Signs Test Code	FRMSIZE	Body Frame Size	The categorization of a person's body frame into small, medium and large based on the measurement of wrist circumference or the breadth of the elbow. (NCI)	Body Frame Size
C174372	C66741		Vital Signs Test Code	FTEWT	Fetal Estimated Weight	An approximate determination of the weight of the fetus.	Fetal Estimated Weight
C158297	C66741		Vital Signs Test Code	FTHDCIRC	Fetal Head Circumference	A circumferential measurement of the fetal head at the widest point.	Fetal Head Circumference
C92716	C66741		Vital Signs Test Code	FTHR	Fetal Heart Rate; Fetal HR	The number of fetal heartbeats per unit of time.	Fetal Heart Rate
C174375	C66741		Vital Signs Test Code	FTMANDL	Fetal Mandibular Length	A measurement of the length of the fetal mandible.	Fetal Mandibular Length
C174373	C66741		Vital Signs Test Code	FTSAD	Fetal SAD; Fetal Sagittal Abdominal Diameter	A measurement of the sagittal abdominal diameter of the fetus.	Fetal Sagittal Abdominal Diameter
C214762	C66741		Vital Signs Test Code	FTSZGAC	Fetal Size-for-Gestational Age Category	An assessed relationship of the fetal size and gestational age to that of a reference population, expressed as a category.	Fetal Size-for-Gestational Age Category
C174374	C66741		Vital Signs Test Code	FTWTGAPL	Fetal Weight-for-Gest Age Percentile; Fetal Weight-for-Gestational Age Percentile	An assessed relationship of the fetal weight and gestational age to that of a reference population, expressed as a percentile.	Fetal Weight-for-Gestational Age Percentile
C205753	C66741		Vital Signs Test Code	HCRAPCTL	Head Circumference-for-Age Percentile; Head Occipital-Frontal Circumference-for-Age Percentile	An assessed relationship of an individual's head circumference and age to that of a reference population, expressed as a percentile.	Head Circumference-for-Age Percentile
C81255	C66741		Vital Signs Test Code	HDCIRC	Head Circumference	A circumferential measurement of the head at the widest point.	Head Circumference
